Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton and Hove Albion,1.9,0.3,77,30415.0,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,Match Report,,14.0,4.0,19.5,2.0,0,0,Brighton and Hove Albion,Manchester City,2017-2018,Manchester City,2017-2018_2017-08-12_Brighton and Hove Albion_vs_Manchester City
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Match Report,,19.0,6.0,20.0,1.0,0,0,Manchester City,Everton,2017-2018,Manchester City,2017-2018_2017-08-21_Manchester City_vs_Everton
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70,10419.0,Vincent Kompany,4-3-3,5-3-2,Mike Dean,Match Report,,19.0,8.0,16.2,1.0,0,0,Bournemouth,Manchester City,2017-2018,Manchester City,2017-2018_2017-08-26_Bournemouth_vs_Manchester City
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,10.0,14.0,0.0,0,0,Manchester City,Liverpool,2017-2018,Manchester City,2017-2018_2017-09-09_Manchester City_vs_Liverpool
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67,20305.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,9.0,17.2,0.0,1,1,Watford,Manchester City,2017-2018,Manchester City,2017-2018_2017-09-16_Watford_vs_Manchester City
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71,53526.0,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,25.0,9.0,13.5,0.0,0,0,Manchester City,Crystal Palace,2017-2018,Manchester City,2017-2018_2017-09-23_Manchester City_vs_Crystal Palace
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61,41530.0,David Silva,4-3-3,3-5-1-1,Martin Atkinson,Match Report,,17.0,5.0,18.0,1.0,0,0,Chelsea,Manchester City,2017-2018,Manchester City,2017-2018_2017-09-30_Chelsea_vs_Manchester City
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79,54128.0,David Silva,4-3-3,4-4-1-1,Craig Pawson,Match Report,,20.0,11.0,16.1,2.0,0,0,Manchester City,Stoke City,2017-2018,Manchester City,2017-2018_2017-10-14_Manchester City_vs_Stoke City
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77,54118.0,David Silva,4-3-3,4-4-1-1,Roger East,Match Report,,14.0,9.0,15.0,0.0,1,1,Manchester City,Burnley,2017-2018,Manchester City,2017-2018_2017-10-21_Manchester City_vs_Burnley
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77,24003.0,David Silva,4-3-3,3-5-2,Mike Jones,Match Report,,15.0,5.0,20.1,2.0,0,0,West Brom,Manchester City,2017-2018,Manchester City,2017-2018_2017-10-28_West Brom_vs_Manchester City
